image_path,label
images/3063788955691719168.png,Allergic Contact Dermatitis
images/8977765022181205065.png,Urticaria
images/-6928038343805197989.png,Allergic Contact Dermatitis
images/-8351813133673411713.png,Urticaria
images/-8077199062814861533.png,Allergic Contact Dermatitis
images/-5276695531059008727.png,Allergic Contact Dermatitis
images/-4633922104605272438.png,Urticaria
images/-16753410666317731.png,Allergic Contact Dermatitis
images/-8707418133635013822.png,Allergic Contact Dermatitis
images/-2368196693663754182.png,Allergic Contact Dermatitis
images/-6199778995948821319.png,Urticaria
images/-1117304357073393845.png,Allergic Contact Dermatitis
images/347108597815692432.png,Urticaria
images/-6760849338709173764.png,Allergic Contact Dermatitis
images/152035477957158422.png,Urticaria
images/-1639533999116789945.png,Allergic Contact Dermatitis
images/-1389929707845299281.png,Allergic Contact Dermatitis
images/-2315153994676436271.png,Urticaria
images/1330127670452249089.png,Urticaria
images/-4640880077120320715.png,Urticaria
images/-2997460016579568441.png,Urticaria
images/5358401025661447825.png,Urticaria
images/-2240571180590354799.png,Allergic Contact Dermatitis
images/-5014875360395902914.png,Allergic Contact Dermatitis
images/-4269285436456284452.png,Allergic Contact Dermatitis
images/6276334615397287053.png,Allergic Contact Dermatitis
images/-809387930221707574.png,Allergic Contact Dermatitis
images/-4055387610466540879.png,Urticaria
images/-3781183398515014808.png,Allergic Contact Dermatitis
images/-4813138192071438695.png,Allergic Contact Dermatitis
images/-3749637390051796787.png,Urticaria
images/3808734830131524150.png,Urticaria
images/-6264468090527993860.png,Allergic Contact Dermatitis
images/-8828598390077094829.png,Allergic Contact Dermatitis
images/-3888875973527478965.png,Allergic Contact Dermatitis
images/4616539214475309081.png,Allergic Contact Dermatitis
images/-3245445355390336573.png,Urticaria
images/5981588154275979091.png,Urticaria
images/1323541714731364649.png,Urticaria
images/-4203166728954341030.png,Allergic Contact Dermatitis
images/6869198090785206318.png,Allergic Contact Dermatitis
images/-2490625174049341192.png,Allergic Contact Dermatitis
images/7174346215026338343.png,Urticaria
images/-6815104299099118193.png,Allergic Contact Dermatitis
images/-7147666990248749019.png,Urticaria
images/-5902521648651774394.png,Allergic Contact Dermatitis
images/-7729431579580044113.png,Urticaria
images/5244444480130909722.png,Allergic Contact Dermatitis
images/-164146060936976148.png,Allergic Contact Dermatitis
images/-235854603152207056.png,Urticaria
images/-3960609428407610178.png,Allergic Contact Dermatitis
images/9111397928834127422.png,Allergic Contact Dermatitis
images/-4188490081234160303.png,Urticaria
images/7846235618886945562.png,Urticaria
images/4025099453268867179.png,Allergic Contact Dermatitis
images/2856173988568189587.png,Urticaria
images/-4510716316709881959.png,Urticaria
images/-2874221601641289316.png,Allergic Contact Dermatitis
images/2110931859396807510.png,Urticaria
images/-8489071995033586737.png,Allergic Contact Dermatitis
images/382205097892683569.png,Allergic Contact Dermatitis
images/-4133795263010352091.png,Allergic Contact Dermatitis
images/-9205655818768804525.png,Allergic Contact Dermatitis
images/-8614320058673555741.png,Allergic Contact Dermatitis
images/-1622773719949394822.png,Urticaria
images/-9087326729811666680.png,Allergic Contact Dermatitis
images/-1288516358527303986.png,Allergic Contact Dermatitis
images/-6831188936842345579.png,Urticaria
images/4488336665965591796.png,Allergic Contact Dermatitis
images/2983323875335943836.png,Urticaria
images/-2626461613356440527.png,Allergic Contact Dermatitis
images/-3788838385720706381.png,Urticaria
images/-8240797750699318459.png,Allergic Contact Dermatitis
images/-1472634170162667338.png,Urticaria
images/-5695938389232193781.png,Urticaria
images/1851736223985307611.png,Allergic Contact Dermatitis
images/5599579595537505183.png,Allergic Contact Dermatitis
images/1281951106283171619.png,Urticaria
images/-4926134546599682921.png,Urticaria
images/-3613755685489918074.png,Urticaria
images/-6072775268057522072.png,Urticaria
images/-3599077752870060235.png,Allergic Contact Dermatitis
images/-1587579803946468698.png,Allergic Contact Dermatitis
images/139073546012313918.png,Urticaria
images/-7228030522436577946.png,Allergic Contact Dermatitis
images/-6821875351174050947.png,Urticaria
images/3649560684285356145.png,Allergic Contact Dermatitis
images/-724880412393084270.png,Allergic Contact Dermatitis
images/6755815927772018364.png,Allergic Contact Dermatitis
images/-1677898261371801194.png,Urticaria
images/-4893312442758095455.png,Urticaria
images/-2812305517344850019.png,Allergic Contact Dermatitis
images/-5521011744040552037.png,Allergic Contact Dermatitis
images/-220596390347988661.png,Urticaria
images/-3226347482816131449.png,Urticaria
images/-3221416279462754613.png,Allergic Contact Dermatitis
images/8040196583187577068.png,Allergic Contact Dermatitis
